date,average_gas_fee,avgGas
2022/4/26 13:00,42.57959771,75692.91889
2022/4/26 14:00,80.51696252,84957.6352
2022/4/26 15:00,82.69250531,86704.78665
2022/4/26 16:00,69.91310629,78316.59164
2022/4/26 17:00,55.99624167,92188.65555
2022/4/26 18:00,67.50953899,78568.97293
2022/4/26 19:00,80.28404415,93215.06537
2022/4/26 20:00,70.97616864,97245.88299
2022/4/26 21:00,61.80693261,81371.70152
2022/4/26 22:00,45.63103677,88100.11454
2022/4/26 23:00,74.70282237,107251.67
2022/4/27 0:00,68.23853712,93825.00008
2022/4/27 1:00,48.42235866,87396.31686
2022/4/27 2:00,63.76860663,76831.025
2022/4/27 3:00,52.27497781,90167.73669
2022/4/27 4:00,43.78049796,100817.2378
2022/4/27 5:00,35.10487467,92865.99978
2022/4/27 6:00,35.24107409,81260.36123
2022/4/27 7:00,32.06693852,101164.5688
2022/4/27 8:00,42.39226582,103229.885
2022/4/27 9:00,30.47220185,88374.72817
2022/4/27 10:00,31.75668075,83819.52876
2022/4/27 11:00,37.63657572,88961.25054
2022/4/27 12:00,34.98263832,96599.32552
2022/4/27 13:00,45.56330559,77376.166
2022/4/27 14:00,55.52055466,86291.79565
2022/4/27 15:00,56.55856617,76314.61231
2022/4/27 16:00,56.93152067,88015.08251
2022/4/27 17:00,59.6555429,87813.33721
2022/4/27 18:00,74.62410371,79177.70363
2022/4/27 19:00,72.67358263,68394.17777
2022/4/27 20:00,63.6187389,105028.9577
2022/4/27 21:00,56.63553694,96580.32556
2022/4/27 22:00,50.09233338,83484.69657
2022/4/27 23:00,45.71449352,101997.3036
2022/4/28 0:00,48.61110194,96246.25254
2022/4/28 1:00,60.02400916,120023.7183
2022/4/28 2:00,54.9716027,83705.79239
2022/4/28 3:00,51.23953294,81068.3267
2022/4/28 4:00,64.01976086,86237.13274
2022/4/28 5:00,39.35105801,94645.72296
2022/4/28 6:00,37.61805794,86282.15413
2022/4/28 7:00,35.19339921,85471.28561
2022/4/28 8:00,34.74020016,96837.63616
2022/4/28 9:00,31.82171042,96296.94403
2022/4/28 10:00,38.37451573,94857.94122
2022/4/28 11:00,37.54538988,100405.4466
2022/4/28 12:00,40.02270922,86822.08326
2022/4/28 13:00,49.96056367,87860.6904
2022/4/28 14:00,66.11112615,72233.38883
2022/4/28 15:00,75.41396341,79143.18526
2022/4/28 16:00,100.4189531,76484.33971
2022/4/28 17:00,80.63101499,79536.04326
2022/4/28 18:00,58.52732382,91164.75782
2022/4/28 19:00,64.86935304,85336.34625
2022/4/28 20:00,59.412036,90070.26801
2022/4/28 21:00,64.23090396,82887.84536
2022/4/28 22:00,49.87671318,79972.84354
2022/4/28 23:00,43.86775148,98628.64737
2022/4/29 0:00,128.3955194,95685.91275
2022/4/29 1:00,52.32905095,84158.45659
2022/4/29 2:00,108.5196191,86660.27434
